What is your age?,Which gender do you identify most with?,What is the highest grade (or year) of regular school you have completed?,Which of the following best describes you?,"Which of the following, if any, images are you familiar with?",Do you believe multi-factor authentication improves security?,How important is online security to you?,How important is quick log in authentication to you?,How important is usability during log in authentication to you?,How important is convenience during log in authentication to you?,How satisfied are you with current log in systems?,How often do you opt to use multi-factor authentication when given the choice?,"Which of the following examples, if any, of multi-factor authentication systems have you used?"
25-34,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,8,10,7,6,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Fingerprint verification"
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",Yes,9,9,9,8,8,Always,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition"
35-44,Male,High School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,9,10,9,8,Always,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Facial Recognition"
35-44,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,8,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition"
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",Yes,9,9,8,9,5,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,High School,Hispanic or Latino,"Push Notification, Hardware Token, Facial Recognition",Maybe,9,8,7,8,8,Sometimes,"SMS verification, Email verification, Security questions"
25-34,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,8,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Male,High School,Hispanic or Latino,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,8,10,6,Sometimes,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Facial Recognition"
45-54,Male,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,6,6,6,9,Always,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
25-34,Female,High School,Black or African American,SMS text-message,Yes,10,10,10,9,10,Often,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification"
55-64,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,9,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification"
35-44,Male,College,Asian or Pacific Islander,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,8,10,10,10,8,Always,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,5,8,10,8,Always,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Facial Recognition"
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,3,Always,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,8,4,10,5,Sometimes,"SMS verification, Email verification, PIN, Fingerprint verification"
25-34,Female,Graduate School,Black or African American,"Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,10,Always,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification"
25-34,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,9,9,3,9,9,Sometimes,"SMS verification, Email verification, Phone Call verification, Security questions, Fingerprint verification"
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,8,8,9,8,7,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification"
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,6,9,5,9,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,8,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,6,Sometimes,"SMS verification, Email verification, Security questions, Fingerprint verification, Facial Recognition"
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,8,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Male,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,9,10,8,4,10,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions"
25-34,Female,Graduate School,White or Caucasian,"Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,9,7,6,6,7,Sometimes,"SMS verification, Email verification, PIN, QR code, Fingerprint verification, Facial Recognition"
35-44,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,8,Sometimes,"SMS verification, Email verification, PIN, Security questions"
18-24,Male,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,8,8,10,Always,"PIN, QR code, Passphrase, Fingerprint verification, Facial Recognition"
18-24,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,9,9,10,10,8,Always,"SMS verification, Email verification, PIN, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",Yes,8,9,8,8,8,Sometimes,"SMS verification, Email verification, PIN, Fingerprint verification"
18-24,Female,Graduate School,White or Caucasian,"Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",No,10,9,8,9,7,Never,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Facial Recognition"
25-34,Male,Graduate School,Hispanic or Latino,Software Token or Pin Passcode,Yes,10,10,10,10,7,Often,"SMS verification, Email verification, Phone Call verification, QR code, Passphrase, Fingerprint verification, Facial Recognition"
35-44,Female,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,10,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification"
18-24,Male,College,Asian or Pacific Islander,"Biometric (or Fingerprint) 2FA verification, Push Notification",Yes,10,10,8,10,8,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification"
35-44,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Push Notification, Facial Recognition",Yes,7,8,8,8,8,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, Security questions"
25-34,Female,Graduate School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",No,10,7,6,9,9,Sometimes,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,Graduate School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,10,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",Yes,10,8,8,10,10,Often,"SMS verification, Email verification, Phone Call verification, PIN, Facial Recognition"
35-44,Female,College,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification",Yes,10,6,10,10,8,Sometimes,"SMS verification, Email verification, PIN, Security questions"
18-24,Female,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,10,Always,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,7,Always,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
18-24,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,8,10,10,10,8,Sometimes,"SMS verification, Email verification, Phone Call verification, QR code, Fingerprint verification, Facial Recognition"
35-44,Female,Graduate School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,9,8,Sometimes,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification"
18-24,Female,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Push Notification, Hardware Token, Facial Recognition",Yes,10,9,9,9,10,Always,"Email verification, Phone Call verification, QR code, Security questions, Facial Recognition"
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",Yes,10,9,9,7,10,Often,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
25-34,Female,College,Hispanic or Latino,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification",Yes,10,9,7,9,9,Sometimes,"SMS verification, Email verification, Security questions"
18-24,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,9,10,9,10,8,Always,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,Graduate School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,7,8,7,8,7,Often,"SMS verification, Email verification, PIN, Passphrase, Security questions, Fingerprint verification, Facial Recognition"
25-34,Female,Graduate School,Indian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,9,10,10,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification"
25-34,Female,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",Yes,9,9,10,9,10,Always,"SMS verification, PIN, Fingerprint verification, Facial Recognition"
25-34,Male,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification",Yes,10,8,9,8,8,Often,"SMS verification, Email verification"
18-24,Female,College,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,8,Often,"SMS verification, Email verification, Phone Call verification, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,8,9,9,9,5,Always,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Male,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,8,10,7,Sometimes,"Email verification, Phone Call verification, PIN, QR code, Fingerprint verification, Facial Recognition"
25-34,Female,High School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,10,Sometimes,"SMS verification, Email verification, Passphrase, Security questions, Fingerprint verification"
18-24,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token",Yes,10,9,7,7,9,Sometimes,"SMS verification, Email verification, PIN, QR code, Security questions"
45-54,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,9,10,10,10,7,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition"
25-34,Female,College,Indian,"SMS text-message, Software Token or Pin Passcode, Push Notification, Hardware Token, Facial Recognition",Yes,10,3,6,6,7,Sometimes,"SMS verification, Email verification, PIN, QR code, Security questions, Facial Recognition"
18-24,Female,High School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,5,Always,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition"
25-34,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,9,9,10,9,Always,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification"
18-24,Female,Prefer Not to Answer,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,6,Often,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,High School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,6,10,8,9,9,Sometimes,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
25-34,Male,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",Yes,10,10,10,8,10,Often,"SMS verification, Email verification, PIN, QR code, Passphrase, Fingerprint verification"
25-34,Male,College,White or Caucasian,SMS text-message,Yes,10,7,10,10,8,Sometimes,SMS verification
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,10,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
25-34,Male,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",Yes,9,9,8,9,7,Often,"SMS verification, Email verification, Security questions, Fingerprint verification, Facial Recognition"
18-24,Male,High School,White or Caucasian,"Software Token or Pin Passcode, Facial Recognition",Yes,8,9,8,8,9,Often,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification"
18-24,Female,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,9,Always,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
25-34,Female,Graduate School,White or Caucasian,"Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Maybe,10,9,9,9,9,Sometimes,"Email verification, Fingerprint verification, Push-based verification, Facial Recognition"
45-54,Female,College,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,10,10,9,Often,"SMS verification, Email verification, PIN, Passphrase, Security questions, Fingerprint verification, Push-based verification"
18-24,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,9,10,9,9,9,Often,"SMS verification, Email verification, PIN, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,9,10,10,7,Always,"SMS verification, Email verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
25-34,Male,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Hardware Token",Yes,10,9,9,10,9,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,High School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,9,9,8,10,Often,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Hardware Token, Facial Recognition",Yes,10,8,8,10,8,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Male,High School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Hardware Token, Facial Recognition",No,9,7,10,9,8,Sometimes,"SMS verification, Email verification, PIN, Fingerprint verification"
35-44,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",Yes,9,9,9,9,10,Always,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,10,10,10,Always,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition"
18-24,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",Yes,7,7,9,10,8,Sometimes,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification"
18-24,Male,Elementary School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,8,10,10,10,8,Always,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Female,Graduate School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,9,9,8,Always,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
18-24,Male,High School,Two or more races,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,7,8,10,9,7,Often,"SMS verification, Email verification, PIN, Passphrase, Fingerprint verification"
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",Yes,10,10,9,10,9,Often,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",Yes,10,10,9,8,8,Often,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition"
